130 128
160 158 133
141 139 116
68 66 43
156 154 133
138 135 116
127 124 107
161 158 141
148 145 130
178 175 160
135 131 119
90 86 74
229 233 196
184 188 151
152 158 122
176 182 148
205 210 178
194 198 171
180 186 160
192 198 172
196 201 178
202 210 186
193 202 175
191 200 173
203 214 184
194 205 173
171 182 150
165 176 144
196 201 181
194 199 179
175 178 157
147 149 125
149 149 121
170 169 138
72 69 36
125 121 84
194 190 152
216 213 172
241 238 197
233 230 187
202 201 157
189 190 148
182 183 141
162 165 122
157 158 126
174 175 143
195 196 164
150 154 121
173 176 145
234 237 206
212 215 184
201 206 176
163 168 138
168 175 144
182 188 160
254 255 232
225 231 203
198 207 180
194 203 176
192 201 174
207 211 178
186 187 155
198 198 162
227 221 185
241 232 193
246 233 191
157 140 97
108 87 44
214 191 149
235 212 171
153 131 92
119 99 64
158 139 107
216 201 172
143 129 102
179 165 139
171 162 129
146 136 101
128 116 78
172 159 117
175 162 118
196 188 142
217 212 170
158 158 122
210 217 184
236 246 219
243 253 229
216 224 203
235 237 216
217 211 187
174 162 136
160 144 118
158 139 125
255 236 221
176 157 140
42 24 4
48 30 6
75 58 32
105 88 58
81 65 32
91 75 41
124 108 74
62 46 12
134 118 84
209 193 159
155 139 106
193 177 144
188 172 139
144 144 90
178 178 124
139 139 87
183 183 133
171 173 126
191 192 150
240 240 202
196 197 163
210 210 182
93 93 69
95 94 74
114 115 99
84 84 72
196 196 186
184 184 176
227 227 219
160 161 130
155 156 125
174 174 146
119 119 91
243 243 215
181 181 155
188 188 164
102 102 78
124 123 102
172 171 151
169 168 148
179 178 160
137 135 120
169 167 152
90 88 73
154 152 137
222 228 192
221 227 191
205 211 177
193 199 165
196 201 169
193 200 169
191 197 169
200 206 178
188 194 168
192 201 174
198 207 178
182 191 162
161 170 141
175 184 153
193 204 172
187 198 166
185 188 171
177 180 163
173 174 156
191 190 169
166 164 139
176 172 145
74 69 39
144 138 104
220 214 178
192 187 149
200 195 155
226 223 182
229 226 183
216 215 171
190 189 145
152 153 109
161 165 130
156 160 127
232 236 203
203 207 174
226 229 198
255 255 228
235 240 208
252 255 227
221 226 196
179 184 154
163 170 139
223 230 199
194 201 170
214 221 190
215 222 191
197 204 173
206 205 174
167 164 133
213 208 176
231 223 187
213 201 163
243 228 189
201 182 142
60 38 0
148 125 84
216 190 153
247 221 186
161 137 103
145 122 91
208 184 156
210 189 162
130 108 84
131 112 82
89 70 38
131 113 77
189 172 129
164 151 106
181 175 127
239 241 194
172 181 138
205 221 184
200 219 187
232 251 223
248 255 237
234 239 216
255 255 232
236 224 198
211 195 169
139 121 111
196 178 166
214 196 184
212 195 179
46 29 11
77 61 38
76 60 35
63 48 19
194 179 148
112 95 65
124 108 75
55 39 6
96 80 47
148 132 99
148 132 99
162 146 113
177 178 120
158 159 101
158 158 104
161 161 109
229 231 182
178 179 135
147 147 109
255 255 225
116 117 86
147 149 125
40 42 21
68 69 53
105 107 93
109 111 98
136 138 127
149 150 142
173 173 145
182 182 154
152 152 124
78 81 52
231 234 207
150 153 126
150 152 128
107 109 85
153 155 133
60 62 41
175 177 156
170 171 153
113 114 96
200 201 185
189 190 174
198 199 183
219 225 191
236 242 208
229 235 201
204 211 178
191 198 165
189 196 165
198 205 174
214 221 190
201 207 179
205 214 185
217 226 197
189 198 167
137 146 115
135 144 113
160 170 136
159 169 135
149 151 137
179 180 164
176 175 157
191 188 169
151 146 126
153 147 123
103 96 68
116 109 80
203 194 161
183 175 139
169 161 124
191 186 146
224 221 178
218 215 172
185 184 140
170 169 125
188 192 157
151 155 120
187 191 158
180 184 151
193 196 165
219 224 192
186 191 161
168 173 143
221 226 196
187 192 162
167 172 142
146 153 122
170 177 146
224 231 198
235 242 209
208 215 182
208 207 176
193 190 159
234 229 197
232 226 190
226 216 180
232 218 181
245 227 187
140 121 81
89 65 27
123 97 60
194 168 133
191 165 132
172 143 113
147 120 91
186 159 132
154 127 100
95 65 39
79 49 21
143 117 82
175 153 112
155 141 94
163 157 107
220 224 174
176 192 145
189 212 170
226 252 215
219 244 212
232 251 223
252 255 234
233 231 206
244 232 206
252 236 210
223 208 201
182 168 159
173 159 148
228 214 201
119 103 88
54 39 20
74 59 38
21 5 0
77 61 35
194 179 150
159 142 112
121 105 72
220 204 171
147 131 98
104 85 52
141 122 89
181 180 124
123 122 68
193 193 141
140 140 90
127 126 80
183 184 142
150 150 112
175 176 142
209 210 179
52 55 28
111 113 89
65 68 47
28 31 10
120 123 104
136 139 120
81 85 68
79 82 53
49 52 23
34 37 8
158 161 134
139 142 115
159 161 137
151 153 129
107 109 85
88 90 68
162 165 144
143 146 125
181 184 163
137 140 121
125 128 109
137 140 121
184 187 168
230 237 204
227 234 201
213 220 187
200 207 174
188 195 162
175 182 149
187 194 161
219 226 195
202 209 178
221 228 197
225 232 201
216 223 190
201 208 175
169 179 145
140 150 116
131 141 107
115 116 100
173 174 158
147 146 128
141 138 121
129 124 104
158 152 130
153 145 122
72 62 35
123 114 85
203 194 161
196 188 152
144 139 101
164 159 119
189 186 143
181 178 135
185 184 140
152 158 122
155 161 125
171 177 143
165 171 137
137 142 110
184 189 159
190 194 167
171 175 148
203 207 180
180 184 157
197 202 172
158 163 133
226 231 199
240 246 212
245 251 217
247 253 217
242 243 211
242 243 211
226 226 192
207 203 168
240 235 197
162 153 114
144 130 91
103 88 49
128 109 69
113 89 51
176 150 115
214 185 153
139 108 77
165 131 103
196 160 134
51 15 0
92 49 30
127 87 62
178 142 110
169 139 101
186 168 122
175 168 116
196 200 149
198 214 165
226 252 205
228 255 218
210 237 202
243 255 235
243 253 226
249 249 223
248 238 211
251 235 209
245 235 226
224 214 205
191 181 171
224 211 202
149 137 123
69 56 40
118 105 88
30 15 0
120 105 82
103 87 62
167 152 123
34 17 0
43 27 0
158 139 107
117 98 65
132 113 80
122 118 71
213 210 165
206 203 158
199 196 155
244 242 203
235 232 197
207 207 173
166 165 134
220 221 190
174 177 148
40 43 14
21 26 0
42 47 17
100 105 75
99 106 75
128 135 104
162 162 136
88 88 62
50 50 24
166 169 142
151 154 127
128 130 106
147 149 125
153 157 134
210 214 191
156 160 137
179 182 161
223 228 206
136 141 119
164 169 149
234 239 219
192 197 177
220 230 196
225 235 201
218 228 194
213 220 187
214 221 188
205 212 179
195 202 169
198 205 171
199 206 172
207 214 180
217 224 190
223 230 197
220 227 194
200 207 174
163 170 137
132 139 106
117 118 102
152 153 137
151 150 132
127 124 107
117 112 93
134 127 108
155 147 126
144 134 109
83 73 46
98 89 60
185 176 143
145 139 103
101 96 58
127 124 83
177 174 131
172 171 127
152 158 122
152 158 122
172 178 144
187 192 160
145 150 120
125 129 102
160 164 139
161 165 140
170 174 149
160 164 139
198 202 175
239 244 214
210 215 183
250 255 222
255 255 225
204 210 172
232 238 204
224 228 195
219 223 188
228 230 193
204 202 164
77 73 35
75 67 28
165 153 113
132 114 76
88 66 29
140 111 77
152 119 86
141 104 75
154 115 86
196 154 129
179 135 110
41 0 0
129 78 59
168 122 96
174 138 102
204 177 134
227 215 165
112 115 62
191 205 154
235 255 214
212 243 201
191 221 185
199 223 191
239 252 224
236 239 212
255 255 230
255 252 226
255 254 244
196 189 179
244 235 226
214 206 195
235 225 213
164 155 140
68 56 40
66 53 36
49 34 13
134 118 95
45 29 3
67 50 22
146 127 97
234 215 183
172 153 120
204 185 152
37 29 0
120 111 78
68 62 28
77 71 39
205 198 169
228 223 194
213 209 180
255 255 228
227 226 196
212 213 182
206 210 177
196 200 165
174 181 140
97 104 62
91 100 55
195 204 159
147 147 121
108 108 82
134 134 108
34 34 10
75 75 51
141 143 119
174 176 152
152 156 133
115 119 96
130 134 111
178 183 160
165 170 148
142 147 125
184 192 169
139 147 124
154 162 139
224 233 202
227 236 205
219 228 197
218 228 194
225 235 201
219 229 194
207 217 182
207 214 180
199 207 170
203 211 174
209 217 180
216 223 189
218 225 191
203 209 175
167 172 140
135 140 108
130 133 114
136 137 119
147 146 128
140 137 118
127 122 103
125 118 99
140 132 113
164 156 135
149 138 116
94 84 57
140 131 102
194 188 156
161 157 120
80 76 38
112 110 71
152 150 109
194 201 167
178 185 151
173 180 147
175 182 151
133 139 111
108 112 87
120 124 101
102 105 84
121 125 102
119 123 100
129 133 108
188 191 162
212 215 184
228 232 197
218 222 185
228 232 195
142 149 115
172 179 145
224 230 194
216 222 184
162 164 125
57 57 19
60 55 17
130 121 82
172 156 120
106 82 46
101 71 37
174 138 106
201 157 128
197 147 120
201 150 123
212 158 134
121 59 48
147 88 74
229 174 153
220 174 141
219 184 144
208 187 140
148 142 92
176 186 136
238 255 213
189 216 175
199 226 191
185 208 179
181 195 169
218 220 196
255 255 232
226 214 190
229 227 214
255 255 243
162 158 146
218 212 200
249 243 229
255 254 241
181 172 157
114 102 86
47 34 15
51 36 15
87 71 46
36 19 0
49 29 2
138 119 87
92 71 40
71 51 18
61 46 23
11 0 0
83 71 49
78 66 44
53 42 22
165 157 136
189 183 161
103 97 73
193 189 162
192 191 160
196 198 161
184 189 148
139 145 99
156 164 113
132 141 86
87 96 41
164 162 139
155 153 130
157 155 132
143 141 118
37 37 13
3 3 0
66 68 44
177 179 157
182 186 163
154 158 135
163 168 145
199 204 181
198 203 180
207 215 192
252 255 237
174 182 159
229 240 210
228 239 209
219 228 197
217 226 195
226 236 202
220 230 195
204 214 177
200 208 171
197 205 166
194 202 163
193 201 164
201 207 171
212 218 182
211 217 183
191 197 163
168 174 140
146 150 127
130 134 111
147 149 127
141 140 120
138 135 116
144 139 120
133 126 107
158 150 131
170 162 141
182 174 151
187 180 154
201 196 166
189 184 152
154 151 116
190 188 150
177 177 139
168 175 141
168 175 142
179 186 155
189 195 167
148 153 130
115 120 98
129 132 113
121 124 105
113 116 97
128 131 110
145 147 125
186 189 162
187 190 159
187 191 158
179 183 146
204 208 171
237 247 212
190 200 163
210 218 181
197 203 167
197 201 164
170 170 132
116 112 74
76 66 30
127 109 73
99 73 40
48 12 0
127 82 53
188 134 108
208 146 121
172 106 82
132 64 41
128 57 53
112 44 35
177 114 97
202 146 119
228 184 147
214 183 139
130 116 69
95 94 48
247 255 216
242 255 224
224 248 214
194 214 186
223 235 211
216 220 197
230 225 203
255 255 232
225 226 210
249 250 234
236 237 221
217 215 200
233 230 215
225 219 205
189 182 166
71 62 45
11 0 0
13 0 0
24 8 0
59 41 17
93 73 46
46 25 0
117 96 65
155 134 103
129 112 96
65 48 32
14 0 0
41 25 10
53 37 22
31 18 2
63 51 35
41 33 14
46 40 16
137 133 104
211 211 175
241 244 201
141 145 95
127 134 80
100 108 49
159 169 108
7 2 0
83 78 56
141 136 114
95 90 68
81 79 58
95 93 72
75 74 53
122 121 100
156 158 136
200 204 181
215 219 196
213 218 195
187 192 169
216 224 200
128 136 112
126 134 110
227 237 210
226 236 209
215 226 196
212 223 191
220 230 196
215 225 188
201 212 172
201 209 170
205 213 172
198 206 165
191 197 159
191 197 159
202 208 172
212 218 184
211 215 182
202 206 173
169 175 147
153 159 133
167 171 146
136 138 116
153 152 131
195 192 173
156 151 132
140 133 115
137 130 111
170 163 144
175 169 145
176 170 144
170 166 137
157 156 125
181 181 147
184 185 151
164 174 140
166 175 144
185 194 165
214 219 196
179 184 162
124 128 111
118 122 107
116 118 104
118 120 106
133 134 118
166 168 147
181 183 159
140 143 114
167 168 136
161 163 126
112 114 77
184 191 157
168 176 139
238 244 208
205 211 175
177 179 142
192 189 154
192 186 150
184 170 135
68 43 12
134 99 69
132 87 58
164 106 82
154 86 63
145 68 48
156 74 53
130 43 24
117 39 39
109 31 27
83 11 0
112 47 25
177 122 91
235 193 155
174 150 106
173 161 119
236 238 199
230 241 207
234 250 221
231 247 221
221 233 209
203 208 186
215 213 192
155 148 129
137 142 120
250 255 233
235 238 217
199 200 182
239 238 220
219 216 199
143 137 121
50 41 24
42 30 14
27 12 0
88 71 51
68 50 26
85 65 40
69 48 21
81 57 29
189 166 135
201 180 163
118 96 82
64 42 28
31 12 0
15 0 0
17 1 0
62 48 35
157 145 129
115 107 86
36 30 4
67 64 31
143 144 104
120 122 75
169 173 122
75 80 24
214 222 163
105 97 78
196 188 169
165 158 139
231 224 205
133 128 108
92 87 67
56 54 33
56 55 34
75 74 53
99 101 79
126 130 107
216 220 197
177 182 159
201 206 183
178 183 160
137 145 121
223 236 210
228 238 211
220 231 201
214 225 193
219 230 196
217 227 190
211 222 182
217 225 184
214 222 181
212 220 179
206 213 172
199 205 167
200 204 167
204 208 173
206 210 177
203 207 174
193 203 169
182 191 160
190 196 168
146 150 125
163 165 143
221 218 199
185 182 163
164 158 142
148 142 126
159 154 135
181 176 156
181 176 154
173 171 146
161 161 133
139 140 109
166 167 135
185 194 163
160 169 140
160 169 142
208 216 193
208 212 195
151 155 140
122 126 112
108 110 99
125 127 114
131 132 118
136 137 119
149 151 129
150 150 124
204 205 173
173 174 140
82 84 47
121 125 90
109 113 78
187 191 156
171 172 138
164 161 128
200 194 160
221 208 176
221 200 169
147 113 85
159 115 88
182 124 100
219 148 128
182 99 81
115 22 5
170 68 54
180 74 60
112 27 32
152 71 70
131 52 45
101 28 11
103 39 12
157 104 70
178 140 103
210 188 149
184 176 140
246 249 218
241 251 224
228 240 218
239 248 227
238 243 223
216 217 199
39 36 17
112 121 92
241 250 223
223 229 203
222 226 203
190 192 171
153 152 132
183 177 161
38 31 13
10 0 0
29 16 0
62 45 27
105 87 65
87 67 43
90 69 42
82 58 30
106 82 54
183 158 136
119 94 74
116 93 75
109 86 70
57 35 22
15 0 0
14 0 0
28 12 0
159 146 130
125 117 96
40 34 8
230 227 194
207 205 167
206 207 163
238 240 191
193 197 146
142 131 113
61 50 32
96 85 67
85 77 58
100 92 73
113 106 87
135 130 110
119 117 96
121 119 98
78 77 56
153 155 133
173 177 152
148 152 127
40 46 20
56 62 36
58 64 38
232 245 219
236 249 223
226 239 211
219 230 198
219 231 195
212 222 185
205 216 174
211 222 179
203 212 169
211 218 176
216 223 181
213 220 179
209 213 176
207 211 176
203 207 174
198 202 169
204 216 180
191 201 166
194 204 170
167 173 145
166 168 144
195 194 173
192 189 172
205 202 185
162 156 140
172 166 150
175 172 155
144 141 122
140 140 116
178 178 152
144 147 120
147 150 121
165 176 146
151 161 134
151 159 136
198 206 185
216 223 207
189 192 181
181 184 175
182 183 175
148 149 141
169 169 157
137 138 122
145 144 124
187 187 161
220 221 190
174 174 140
145 145 109
158 155 122
158 155 122
200 197 164
162 157 125
147 141 109
166 152 123
192 173 143
211 181 153
206 164 140
136 81 60
125 54 34
166 80 63
178 81 65
134 23 12
173 55 45
168 45 37
153 66 75
215 128 134
255 184 181
195 116 103
133 61 39
111 50 21
180 131 98
159 126 93
133 117 84
241 236 207
228 232 209
214 222 201
252 255 241
251 255 238
240 243 226
140 141 123
166 177 143
242 253 219
223 232 201
214 220 192
233 237 212
175 177 155
190 187 168
202 195 177
99 90 73
126 113 96
34 17 0
43 25 5
58 38 14
79 57 33
79 55 29
106 82 54
153 126 97
162 136 109
102 76 51
111 86 64
109 86 68
45 23 9
37 17 6
33 15 5
41 24 14
38 24 11
24 16 0
135 129 105
154 149 120
196 193 160
165 165 129
137 137 99
157 144 128
124 111 95
12 0 0
16 5 0
42 31 13
30 22 3
36 29 10
74 69 49
78 76 55
73 73 49
149 149 125
99 101 77
80 84 59
9 13 0
32 36 11
139 145 119
235 247 223
237 250 224
227 240 212
222 233 201
223 235 199
214 226 188
201 212 170
200 211 168
199 208 165
209 216 174
216 223 181
218 223 183
218 222 185
217 221 186
211 215 182
206 207 175
203 215 175
194 206 168
193 203 168
187 194 163
174 178 153
168 170 148
182 181 163
209 206 191
206 203 188
187 184 169
161 158 143
157 156 138
141 140 120
160 162 140
165 169 144
192 196 169
152 162 135
171 181 156
170 180 156
188 195 177
200 206 192
200 203 194
215 218 211
221 222 216
171 172 166
198 198 188
167 168 154
166 165 145
185 185 161
201 200 170
174 174 140
187 187 151
205 199 167
209 203 171
194 185 154
146 137 106
163 149 120
166 146 119
167 141 114
164 128 104
131 83 61
121 56 38
113 34 19
126 30 16
141 30 19
142 19 11
166 33 26
188 51 45
170 80 92
208 117 124
221 131 131
153 66 57
126 48 28
111 41 15
181 126 96
151 110 80
143 117 90
143 131 107
203 202 181
226 230 213
208 215 199
211 218 202
254 255 243
230 233 216
249 255 225
195 209 173
170 181 147
202 211 180
176 182 154
218 220 198
135 132 113
171 166 147
64 55 38
193 180 163
66 49 31
51 33 13
118 96 73
84 60 36
130 106 80
76 50 25
109 81 42
151 125 88
204 178 145
126 100 73
84 59 37
125 102 86
77 55 42
18 0 0
15 0 0
36 22 13
10 0 0
8 0 0
39 32 13
69 63 41
94 90 65
168 164 137
79 63 48
193 177 162
204 191 175
26 13 0
33 22 4
39 28 10
15 7 0
70 63 44
148 143 123
134 132 109
76 76 52
140 142 118
60 62 38
13 17 0
157 161 136
163 167 142
223 235 211
225 238 212
219 232 204
222 236 203
236 248 212
231 243 205
215 226 184
210 221 178
218 227 182
220 227 183
218 225 183
216 221 181
217 221 184
219 223 188
216 217 183
208 209 177
201 216 175
206 218 178
199 211 175
201 211 177
191 195 168
173 175 153
181 180 162
184 182 167
200 197 182
215 211 199
174 172 157
166 165 147
119 121 100
130 132 110
164 168 143
169 173 148
140 150 125
169 179 154
158 167 146
158 165 149
185 191 179
212 215 206
222 225 218
204 205 200
199 200 194
199 199 191
192 193 179
198 197 179
184 184 160
221 220 192
220 219 188
196 196 162
206 197 166
237 226 196
203 192 162
159 145 116
188 173 144
168 147 120
140 110 86
111 70 48
72 17 0
102 33 17
103 17 4
128 26 14
154 37 28
175 43 38
156 17 12
208 63 60
194 102 115
229 138 147
147 55 56
100 11 3
124 41 23
137 62 39
164 104 76
173 128 99
184 154 128
174 159 136
227 222 203
220 223 206
245 252 236
247 253 239
225 229 214
240 244 229
192 207 166
203 218 179
207 219 183
155 165 131
219 225 197
227 229 205
210 209 188
179 174 155
127 118 101
68 55 38
131 114 96
54 36 16
83 61 40
59 35 11
66 42 16
116 90 65
119 92 49
152 124 84
135 107 70
145 118 88
200 174 151
215 189 172
157 133 121
63 43 34
19 0 0
20 3 0
12 0 0
15 2 0
16 6 0
7 0 0
13 6 0
6 1 0
28 12 0
13 0 0
26 10 0
29 16 0
30 17 1
62 51 33
29 21 2
12 5 0
57 52 32
55 53 30
53 51 28
174 174 150
158 160 136
6 8 0
112 116 91
186 190 165
218 238 213
215 235 210
216 236 211
226 244 220
235 253 227
233 249 223
217 231 205
201 214 188
191 201 174
209 218 189
230 239 210
215 222 191
212 217 187
228 233 203
223 226 195
221 224 193
220 227 185
209 216 175
202 206 169
199 203 168
192 193 161
180 179 151
179 177 154
188 186 165
206 203 184
204 203 185
201 202 186
183 185 171
170 174 159
140 147 131
118 127 110
152 163 146
129 137 124
165 171 159
182 188 176
169 175 161
164 170 156
186 193 177
209 213 196
212 217 197
210 215 193
203 207 184
194 198 175
191 195 170
196 199 172
202 205 178
204 207 178
201 204 175
193 174 157
208 189 172
189 172 154
157 140 124
125 108 92
70 51 36
41 18 2
66 34 21
51 9 0
126 72 60
111 45 33
119 39 30
166 72 64
179 72 66
179 64 59
255 154 148
230 151 156
213 135 135
194 117 111
124 51 36
128 62 38
145 88 59
161 115 82
156 121 89
128 104 76
119 103 78
123 110 91
128 115 98
148 129 114
206 180 165
255 227 212
255 234 218
221 226 203
228 232 207
235 240 210
225 229 196
140 142 105
206 207 167
227 225 184
221 218 175
205 197 158
166 156 120
108 95 63
123 107 81
82 64 44
94 72 58
70 48 37
86 61 54
110 86 62
165 141 115
148 124 98
89 68 41
110 90 63
192 175 149
151 135 110
124 109 88
109 96 79
10 0 0
25 16 9
7 0 0
19 10 15
8 1 9
25 17 30
9 3 17
9 0 3
18 5 12
10 0 2
32 17 20
23 8 11
10 0 0
10 0 0
31 20 14
8 0 0
23 17 5
13 10 0
78 79 61
194 199 177
180 188 164
183 193 168
208 221 195
217 237 212
215 235 210
215 235 210
221 239 215
226 244 218
227 243 217
220 234 208
214 227 201
212 222 195
207 216 187
212 221 192
200 207 176
202 207 177
220 225 195
