110 130
38 12 0
88 62 47
95 69 52
90 64 47
44 18 1
57 31 14
60 44 29
171 155 140
77 61 46
39 23 8
92 76 61
107 91 78
95 79 66
141 125 112
174 157 147
132 115 105
105 88 78
89 72 64
63 46 38
27 10 2
43 26 18
84 67 59
53 31 18
46 24 11
52 30 17
45 23 10
51 29 16
112 90 77
142 120 107
101 79 66
114 91 77
92 69 55
101 78 64
151 128 114
146 123 109
106 83 69
41 18 4
57 34 20
129 111 97
113 95 81
129 110 93
105 86 69
107 88 71
99 80 65
136 117 102
139 120 105
110 91 76
71 52 38
74 55 41
114 94 83
114 94 83
87 67 56
112 92 81
123 103 94
132 112 103
152 132 123
102 85 77
71 54 46
60 43 33
104 87 77
99 82 72
103 85 75
96 78 66
110 92 80
106 86 75
134 115 101
175 156 142
148 126 113
102 80 66
105 83 69
130 108 94
105 83 69
141 119 105
149 126 112
168 145 131
156 133 119
135 113 99
111 89 75
123 101 87
147 125 111
155 133 120
132 113 99
77 57 46
63 45 33
49 31 19
72 55 45
71 54 44
99 82 72
71 57 48
96 82 73
90 76 67
79 64 57
67 54 46
48 35 27
72 57 50
65 50 43
93 76 69
66 47 40
83 63 56
89 66 58
83 59 49
54 27 16
123 95 83
161 133 121
104 86 76
96 73 65
83 54 46
64 27 19
144 101 95
140 95 89
85 42 33
105 67 56
81 49 36
68 42 27
79 57 43
96 77 63
92 70 57
66 42 32
103 74 68
175 144 139
135 106 98
84 57 46
161 134 123
153 126 115
88 61 50
124 97 86
118 92 79
98 72 59
148 122 109
161 135 120
105 79 64
142 116 101
107 81 64
108 82 65
49 23 6
91 65 48
103 86 70
123 106 90
89 72 56
96 79 63
112 95 79
165 147 133
181 163 149
122 104 90
92 74 62
110 92 80
105 87 75
103 85 75
166 148 138
114 96 86
67 49 39
77 59 49
48 28 17
34 14 3
22 3 0
74 55 41
71 49 36
81 59 46
140 118 105
74 52 38
93 70 56
93 70 56
119 96 80
158 135 119
154 128 113
119 93 78
65 39 24
79 53 38
96 77 62
102 83 68
114 95 78
100 81 64
132 113 96
108 89 74
101 82 67
87 68 53
95 76 61
131 112 98
99 80 66
96 76 65
111 91 80
102 82 71
128 108 97
103 83 74
90 70 61
100 80 71
99 85 76
51 37 28
19 2 0
64 47 37
76 59 49
98 81 71
79 61 51
72 54 42
155 137 125
173 153 142
195 176 162
154 135 121
144 125 111
144 122 109
135 113 99
71 49 35
105 82 66
155 132 116
174 151 135
157 134 120
109 87 73
88 66 52
109 87 74
122 103 89
103 84 70
110 90 79
163 145 133
94 76 64
14 0 0
85 67 57
76 58 48
25 7 0
46 29 19
41 24 14
98 84 75
35 21 12
44 31 23
86 73 67
49 36 30
25 12 6
11 0 0
36 19 12
32 13 6
116 93 85
71 47 37
93 66 55
125 97 85
133 104 90
100 82 72
87 67 58
73 46 37
72 38 29
174 135 128
161 121 113
80 42 31
93 59 47
80 52 38
110 89 72
97 80 64
74 56 42
72 53 39
105 83 72
93 66 59
100 71 65
134 107 98
129 102 91
137 110 99
75 48 37
97 70 59
150 123 112
125 99 86
145 119 106
100 74 61
143 117 102
133 107 92
175 149 134
136 110 93
150 124 107
95 69 52
100 74 57
107 88 71
182 163 146
78 59 42
55 36 19
122 103 86
145 126 109
127 108 93
207 188 173
170 151 136
201 182 168
144 125 111
77 58 44
127 107 96
122 102 91
80 60 49
73 53 42
75 55 44
51 31 20
58 38 27
111 92 78
113 94 80
100 78 65
107 85 71
67 45 31
107 84 70
139 116 100
152 129 113
124 98 83
111 85 68
129 103 86
124 98 81
135 109 92
142 120 106
165 143 129
121 102 85
111 92 75
134 115 98
102 83 68
112 93 78
132 113 98
154 135 120
182 163 149
159 140 126
69 49 38
81 61 50
110 90 79
133 113 102
99 79 70
87 67 58
99 79 70
78 64 55
46 32 23
22 8 0
44 27 19
42 25 15
64 47 37
72 55 45
84 66 56
125 107 95
119 101 89
113 93 82
100 81 67
139 120 106
138 119 105
159 137 124
175 153 140
147 121 106
157 134 118
155 132 116
153 130 116
122 100 86
100 78 65
117 98 84
140 121 107
136 118 106
83 65 53
137 119 107
156 138 126
96 78 66
37 19 7
45 27 15
49 31 19
28 12 0
43 26 16
43 26 16
32 18 9
49 36 28
45 32 26
63 50 44
12 0 0
10 0 0
18 1 0
22 3 0
78 55 47
92 68 58
92 64 52
131 102 88
80 51 37
117 100 90
94 76 66
68 44 34
64 34 24
171 134 126
162 125 116
88 52 40
103 74 60
82 59 43
83 66 48
61 45 29
52 39 23
60 44 29
101 81 70
72 47 40
88 61 54
90 66 56
75 51 39
112 88 76
102 78 66
116 92 80
121 97 85
117 94 80
143 117 104
98 72 59
146 120 105
182 156 141
161 135 120
71 45 28
77 51 34
96 70 53
92 66 49
96 75 54
142 121 100
101 80 61
124 103 84
118 97 78
142 121 102
114 93 76
143 122 105
125 104 87
159 137 123
135 113 99
114 92 78
107 85 72
111 89 76
101 79 66
127 105 92
100 82 70
87 69 57
120 102 90
106 87 73
133 114 100
162 143 129
107 85 71
111 89 75
141 118 102
165 142 126
159 133 118
102 76 59
113 87 70
158 131 114
151 124 105
129 102 83
139 116 102
141 118 104
143 124 107
101 82 65
100 81 64
105 86 71
145 126 111
155 136 121
171 152 137
187 168 154
196 177 163
71 51 40
63 43 32
95 75 64
115 95 84
117 97 88
122 102 93
150 130 121
90 76 67
64 50 41
48 34 25
34 20 11
28 11 3
40 23 13
74 57 47
93 75 65
116 98 86
142 124 112
138 118 107
116 97 83
127 108 94
117 98 84
137 118 104
184 165 151
146 120 103
156 130 113
158 135 119
120 97 81
93 71 57
78 56 43
83 64 50
87 69 57
94 76 64
166 148 136
146 128 116
136 118 106
131 113 101
39 21 9
56 38 26
38 20 8
14 0 0
33 17 4
13 0 0
64 50 41
68 55 47
8 0 0
31 20 16
13 2 0
32 18 15
19 4 0
15 0 0
65 42 34
105 81 69
92 64 52
113 84 70
59 27 12
74 60 49
84 66 56
86 64 53
56 28 17
105 72 63
86 52 42
54 22 9
109 81 67
56 35 18
38 23 4
38 27 9
49 37 21
54 41 25
86 68 56
61 38 30
91 66 59
68 44 34
104 80 68
61 37 25
34 10 0
119 95 83
93 69 57
79 56 42
150 127 113
120 94 81
95 69 54
115 89 74
104 78 63
95 69 52
138 112 95
172 146 129
115 89 72
93 71 48
121 99 76
84 62 41
100 78 57
113 91 70
159 137 116
130 107 89
135 112 94
131 108 90
133 110 94
116 93 77
115 92 76
76 53 39
91 68 54
105 82 68
133 110 96
104 86 74
133 115 103
106 88 76
139 121 107
173 154 140
138 119 105
133 111 97
130 108 94
142 119 103
152 129 113
161 135 118
129 103 86
155 128 109
171 144 125
148 121 102
121 94 75
135 109 94
143 117 102
136 117 100
112 93 76
112 93 76
126 107 92
138 119 104
108 89 74
144 125 110
176 157 143
147 128 114
102 82 71
107 87 76
109 89 78
113 93 82
132 112 103
98 78 69
109 89 80
94 80 71
63 49 40
55 41 32
21 7 0
33 19 10
45 28 20
97 80 70
109 92 82
64 46 36
86 68 56
102 84 72
133 113 102
154 135 121
160 141 127
126 107 93
100 81 67
147 121 104
159 133 116
195 169 154
136 113 97
128 106 92
121 102 88
118 98 87
112 94 82
72 54 42
146 128 118
128 110 100
148 130 118
169 151 139
71 53 41
25 5 0
43 23 12
41 23 11
16 0 0
76 59 49
90 76 67
93 80 72
85 74 68
25 14 10
102 91 87
70 56 53
78 63 58
51 32 26
109 86 78
111 87 75
126 98 86
103 74 60
75 43 28
34 22 10
63 46 36
93 71 60
57 30 19
74 44 34
55 23 12
42 13 0
101 78 62
93 76 58
55 42 23
51 43 24
45 36 19
71 59 43
124 108 95
75 55 46
43 18 11
55 33 22
125 103 90
57 35 22
97 75 62
85 61 49
132 108 96
109 86 72
104 81 67
109 86 72
102 76 61
139 113 98
147 121 106
143 117 100
140 114 97
145 119 102
101 75 58
39 17 0
79 57 34
93 71 48
94 72 49
131 109 86
135 113 92
130 108 87
160 138 117
162 139 121
152 129 111
144 121 103
136 113 97
113 90 74
115 92 76
121 98 82
119 96 80
133 115 103
161 143 131
115 97 85
196 178 166
206 187 173
117 98 84
150 128 114
136 114 100
152 129 113
150 127 109
160 134 117
129 104 84
149 122 103
152 125 106
149 122 103
150 123 102
97 69 55
125 97 83
164 145 128
146 127 110
107 88 71
103 84 69
144 125 110
148 129 114
163 144 129
118 99 85
98 79 65
138 118 107
149 129 118
110 90 79
111 91 80
163 143 134
115 95 86
123 103 94
102 87 80
76 62 53
77 63 54
21 7 0
29 15 6
26 9 1
92 75 65
107 90 80
118 100 90
75 57 45
76 58 46
136 116 105
128 109 95
139 120 106
142 123 109
151 132 118
176 150 133
120 94 77
154 128 113
128 105 89
160 138 124
136 117 103
119 99 88
134 116 104
156 138 128
117 99 89
110 92 82
120 102 90
154 136 124
163 145 133
72 52 41
120 101 87
63 45 33
103 85 73
35 18 8
82 68 59
84 71 63
46 35 29
76 65 61
91 80 76
105 91 88
130 115 110
103 84 78
109 86 78
103 79 67
122 94 82
100 71 57
78 46 31
42 30 18
36 19 9
47 27 16
30 3 0
80 50 40
86 56 45
60 32 18
81 58 42
70 53 35
44 33 13
64 56 37
38 31 13
51 39 23
116 100 87
99 79 70
75 52 44
52 30 19
126 104 91
92 70 57
70 48 35
98 76 63
84 60 48
148 125 111
139 116 102
136 113 99
119 93 78
119 93 78
129 103 88
130 104 87
111 85 68
101 75 58
96 70 53
98 74 50
35 11 0
52 28 4
54 29 7
115 90 68
110 85 63
155 130 108
174 149 129
160 135 115
141 115 98
154 128 111
150 124 107
148 122 105
112 86 71
139 113 98
170 144 129
163 145 133
136 118 106
181 163 151
181 163 151
163 144 130
162 143 129
133 111 97
145 123 109
145 122 106
148 125 107
165 139 122
134 109 89
157 130 111
150 123 104
132 105 84
116 89 68
97 69 55
111 83 69
162 144 134
141 123 113
121 103 93
146 128 118
129 111 101
121 103 93
108 90 80
129 111 101
104 86 76
93 75 65
107 89 79
100 82 72
81 63 53
127 109 99
121 103 93
121 103 93
115 99 83
84 68 53
61 45 30
84 68 53
93 77 62
53 37 22
41 25 12
86 70 57
101 85 72
87 70 60
87 70 60
77 60 50
77 60 52
137 120 112
140 123 115
151 134 126
179 155 143
124 100 88
106 82 70
134 110 98
143 119 107
123 99 87
115 91 79
121 97 85
139 115 103
131 107 95
157 133 121
111 87 75
134 110 98
172 148 136
136 112 100
55 31 19
63 36 27
73 46 37
87 60 51
39 12 3
57 30 21
24 0 0
144 117 108
148 121 112
113 86 77
90 63 54
143 116 107
103 76 67
80 53 44
89 62 53
95 68 59
117 90 81
57 35 24
20 0 0
51 29 16
33 11 0
18 0 0
131 108 90
64 41 23
45 20 0
59 34 14
47 21 4
31 4 0
45 17 3
38 10 0
88 60 49
91 62 54
57 27 19
94 69 62
83 58 51
68 44 34
78 54 42
121 97 85
177 154 140
131 108 92
132 109 93
120 97 81
102 79 63
86 63 49
76 52 40
73 49 37
75 51 41
98 73 66
120 95 88
103 81 67
56 34 20
77 58 44
87 69 57
87 69 59
110 93 85
123 109 100
159 144 137
102 87 80
158 144 135
141 124 116
151 133 123
131 113 101
137 118 104
148 126 112
111 89 75
144 130 119
123 109 98
156 140 127
149 131 117
156 138 124
142 123 108
165 144 127
155 134 117
160 139 122
160 139 122
133 114 99
120 102 88
128 110 96
140 124 111
139 125 114
115 101 90
111 92 78
111 92 78
131 113 103
130 112 102
123 105 95
123 105 95
105 87 77
100 82 72
97 79 69
107 89 79
92 74 64
95 77 67
110 92 82
122 104 94
94 76 66
105 87 77
113 95 85
146 128 118
129 113 97
135 119 104
128 112 97
139 123 108
120 104 89
71 55 40
21 5 0
26 10 0
114 98 85
113 96 86
74 57 47
91 74 64
70 53 45
128 111 103
122 105 97
140 123 115
166 142 130
126 102 90
140 116 104
155 131 119
136 112 100
154 130 118
156 132 120
97 73 61
90 66 54
125 101 89
129 105 93
163 139 127
143 119 107
172 148 136
122 98 86
60 36 24
54 30 20
67 43 33
90 66 56
106 82 72
58 34 24
109 85 75
123 99 89
125 101 91
100 76 66
119 95 85
118 94 84
140 116 106
86 62 52
80 56 46
81 57 47
79 55 45
46 24 13
65 43 32
31 9 0
44 22 8
29 6 0
66 43 25
137 114 96
51 26 6
69 44 24
92 66 49
135 108 91
95 67 53
98 70 58
104 76 65
73 44 36
94 64 56
46 21 14
88 63 56
100 76 66
73 49 37
120 96 84
112 89 75
134 111 95
100 77 61
110 87 71
103 80 64
82 59 45
106 82 70
119 95 83
152 128 118
128 103 96
109 84 77
99 77 63
141 119 105
115 96 82
78 60 48
60 42 32
95 78 70
165 151 142
165 150 143
68 53 46
141 127 118
136 119 111
155 137 127
104 86 74
170 151 137
156 134 120
146 124 110
133 119 108
187 173 162
148 132 119
158 140 126
125 107 93
142 123 108
171 150 133
132 111 94
149 128 111
146 125 108
143 124 109
97 79 65
103 85 71
134 118 105
110 96 85
117 103 92
101 82 68
99 80 66
121 103 93
132 114 104
132 114 104
101 83 73
91 73 63
98 80 70
124 106 96
134 116 106
147 129 119
157 139 129
136 118 108
147 129 119
127 109 99
114 96 86
105 87 77
115 97 87
126 110 94
146 130 115
134 118 103
138 122 107
118 102 87
106 90 75
52 36 23
30 14 1
31 15 2
73 56 46
87 70 60
136 119 109
128 111 103
138 121 113
126 109 101
144 127 119
147 123 111
146 122 110
141 117 105
150 126 114
159 135 123
135 111 99
108 84 72
108 84 72
95 71 59
166 142 130
143 119 107
146 122 110
188 164 152
143 119 107
118 94 82
117 93 81
101 77 67
68 44 34
169 145 135
121 97 87
124 100 90
136 112 102
139 115 105
112 88 78
154 130 120
133 109 99
129 105 95
110 86 76
124 100 90
95 71 61
109 85 75
69 45 35
42 20 9
21 0 0
41 19 6
42 20 6
25 2 0
18 0 0
113 90 72
116 91 71
74 49 29
140 114 97
108 81 64
70 42 28
108 80 68
164 136 125
99 70 62
91 61 53
81 56 49
52 27 20
32 8 0
68 44 32
84 60 48
68 45 31
73 50 34
115 92 76
64 41 25
97 74 58
83 60 46
105 81 69
97 73 61
147 123 113
101 76 69
62 37 30
66 44 30
114 92 78
104 85 71
112 94 82
125 107 97
127 110 102
163 149 140
175 160 153
153 138 131
134 120 111
149 132 124
123 105 95
133 115 103
178 159 145
151 129 115
132 110 96
184 170 159
183 169 158
145 129 116
167 149 135
189 171 157
156 137 122
166 145 128
134 113 96
159 138 121
149 128 111
74 55 40
37 19 5
73 55 41
100 84 71
98 84 73
87 73 62
102 83 69
96 77 63
129 111 99
132 114 102
131 113 101
89 71 59
94 76 64
111 93 81
166 148 136
188 170 158
196 178 166
217 199 187
155 137 125
138 120 108
131 113 101
137 119 107
131 113 101
115 97 85
126 110 94
147 131 116
140 124 109
156 140 125
144 128 113
141 125 110
72 56 43
24 8 0
39 23 10
24 7 0
50 33 23
62 45 35
116 99 91
109 92 84
107 90 82
120 103 95
133 109 97
151 127 115
131 107 95
133 109 97
153 129 117
99 75 63
65 41 29
120 96 84
147 123 111
150 126 114
169 145 133
150 126 114
139 115 103
103 79 67
137 113 101
115 91 79
88 66 55
41 19 8
76 54 43
82 60 49
103 81 70
167 145 134
118 96 85
109 87 76
106 84 73
81 59 48
151 129 118
89 67 56
144 122 111
127 105 94
103 81 70
60 38 27
79 57 46
17 0 0
55 33 20
38 16 2
58 35 19
45 22 4
70 47 29
133 108 88
67 42 22
135 109 92
81 54 37
120 92 78
130 102 90
72 44 33
49 20 12
61 31 23
88 63 56
47 22 15
60 36 26
67 43 31
63 39 27
116 93 79
80 57 41
143 120 104
61 38 22
59 36 20
58 35 21
108 84 72
90 66 54
85 61 51
60 35 28
79 54 47
67 45 31
82 60 46
114 95 81
113 95 83
111 93 83
98 81 73
130 116 107
255 248 241
229 214 207
150 136 127
195 178 170
139 121 111
137 119 107
140 121 107
145 123 109
194 172 158
237 223 212
185 171 160
140 124 111
192 174 160
187 169 155
197 178 163
123 102 85
163 142 125
122 101 84
110 89 72
123 104 89
59 41 27
74 56 42
106 90 77
60 46 35
129 115 104
146 127 113
134 115 101
125 107 95
117 99 87
121 103 91
100 82 70
113 95 83
120 102 90
168 150 138
194 176 164
180 162 150
205 187 175
142 124 112
118 100 88
111 93 81
133 115 103
155 137 125
158 140 128
146 130 114
151 135 120
151 135 120
169 153 138
158 142 127
156 140 125
118 102 89
90 74 61
31 15 2
31 14 4
101 84 74
82 65 55
79 62 54
56 39 31
64 47 39
124 107 99
137 115 102
137 115 102
140 118 105
146 124 111
145 123 110
138 116 103
133 111 98
137 115 102
143 121 108
176 154 141
174 152 139
162 140 127
128 106 93
138 116 103
95 73 60
113 91 78
102 82 71
121 101 90
148 128 117
122 102 91
104 84 73
92 72 61
99 79 68
157 137 126
102 82 71
131 111 100
180 160 149
123 103 92
104 84 73
121 101 90
84 64 53
80 60 49
72 50 39
134 112 101
111 89 76
102 80 66
114 91 75
74 51 33
90 67 49
117 92 72
86 61 41
140 114 97
92 65 48
63 35 21
114 86 74
127 99 88
167 138 130
107 77 69
121 96 89
25 0 0
43 19 9
51 27 15
143 119 107
166 143 129
111 88 72
80 57 41
98 75 59
151 128 112
147 124 110
90 66 54
80 56 44
125 101 91
115 90 83
58 33 26
115 93 79
123 101 87
115 96 82
73 55 43
74 56 46
82 65 57
112 98 89
231 216 209
181 166 159
104 90 81
120 103 95
112 94 84
64 46 34
116 97 83
130 108 94
229 207 193
228 214 203
193 179 168
203 187 174
123 105 91
165 147 133
148 129 114
141 120 103
143 122 105
117 96 79
104 83 66
34 15 0
33 15 1
80 62 48
82 66 53
102 88 77
140 126 115
155 136 122
137 118 104
121 103 91
114 96 84
125 107 95
132 114 102
140 122 110
131 113 101
147 129 117
164 146 134
175 157 145
174 156 144
135 117 105
137 119 107
127 109 97
128 110 98
116 98 86
114 96 84
132 116 100
127 111 96
145 129 114
154 138 123
146 130 115
141 125 110
158 142 129
169 153 140
157 141 128
99 82 72
76 59 49
91 74 64
74 57 49
110 93 85
86 69 61
110 93 85
82 60 47
81 59 46
75 53 40
101 79 66
142 120 107
140 118 105
125 103 90
138 116 103
146 124 111
115 93 80
163 141 128
152 130 117
99 77 64
133 111 98
124 102 89
83 61 48
88 70 58
112 94 82
95 77 65
127 109 97
122 104 92
135 117 105
125 107 95
157 139 127
100 82 70
132 114 102
118 100 88
68 50 38
65 47 35
56 38 26
75 57 45
57 39 27
80 58 47
172 150 139
135 113 100
155 133 119
160 137 121
102 79 61
83 60 42
105 80 60
78 53 33
98 72 55
111 84 67
126 98 84
97 69 57
130 102 91
96 67 59
103 73 65
105 80 73
80 55 48
60 36 26
93 69 57
90 66 54
55 32 18
94 71 55
101 78 62
101 78 62
107 84 68
111 88 74
89 65 53
68 44 32
45 21 11
47 22 15
50 25 18
121 99 85
136 114 100
71 52 38
61 43 31
93 75 65
88 71 63
107 93 84
128 113 106
216 201 194
144 130 121
139 122 114
129 111 101
92 74 62
136 117 103
164 142 128
216 194 180
172 158 147
198 184 173
166 150 137
143 125 111
138 120 106
155 136 121
146 125 108
109 88 71
84 63 46
100 79 62
138 119 104
141 123 109
146 128 114
125 109 96
92 78 67
148 134 123
99 80 66
76 57 43
124 104 93
124 104 93
127 107 96
145 125 114
139 119 108
137 117 106
137 117 106
150 130 119
176 156 145
161 141 130
152 132 121
156 136 125
137 117 106
137 117 106
91 71 60
66 46 35
98 82 66
98 82 67
150 134 119
160 144 129
158 142 127
120 104 89
134 118 105
126 110 97
152 136 123
134 117 107
100 83 73
153 136 126
89 72 64
91 74 66
83 66 58
63 46 38
74 52 41
96 74 63
78 56 45
93 71 60
150 128 117
138 116 105
115 93 82
158 136 125
173 151 140
156 134 123
150 128 117
109 87 76
157 135 124
154 132 121
159 137 126
143 121 110
112 96 83
94 78 65
151 135 122
95 79 66
131 115 102
85 69 56
141 125 112
103 87 74
77 61 48
72 56 43
73 57 44
62 46 33
130 114 101
99 83 70
100 84 71
64 48 35
158 136 125
129 107 96
113 91 78
139 117 103
172 149 133
151 128 110
64 41 23
75 50 30
92 67 47
91 65 48
99 72 55
114 86 72
126 98 86
188 160 149
118 89 81
107 77 69
108 83 76
162 137 130
98 74 64
97 73 61
44 20 8
82 59 45
136 113 97
100 77 61
66 43 27
90 67 51
94 71 57
89 65 53
66 42 30
73 49 39
71 46 39
75 50 43
83 61 47
118 96 82
78 59 45
66 48 36
74 56 46
66 49 41
101 87 78
131 116 109
43 28 21
20 6 0
58 41 33
89 71 61
77 59 47
87 68 54
171 149 135
210 188 174
158 144 133
148 134 123
158 142 129
151 133 119
176 158 144
158 139 124
157 136 119
110 89 72
118 97 80
151 130 113
117 98 83
153 135 121
164 146 132
125 109 96
138 124 113
114 100 89
141 122 108
114 95 81
122 103 89
125 106 92
112 93 79
124 105 91
110 91 77
129 110 96
134 115 101
152 133 119
141 122 108
148 129 115
166 147 133
140 121 107
102 83 69
141 122 108
124 105 91
111 92 78
97 81 65
82 66 51
133 117 102
135 119 104
155 139 124
119 103 88
137 121 108
112 96 83
116 100 87
121 104 94
86 69 59
139 122 112
81 64 56
59 42 34
142 125 117
110 93 85
65 45 34
100 80 69
114 94 83
85 65 54
70 50 39
103 83 72
125 105 94
109 89 78
151 131 120
143 123 112
69 49 38
86 66 55
113 93 82
136 116 105
136 116 105
129 109 98
125 109 96
95 79 66
133 117 104
106 90 77
65 49 36
103 87 74
128 112 99
73 57 44
112 96 83
71 55 42
64 48 35
86 70 57
112 96 83
133 117 104
57 41 28
80 64 51
183 161 150
156 134 123
166 144 131
142 120 106
127 104 88
123 100 82
84 61 43
82 57 37
67 42 22
47 21 4
126 99 82
120 92 78
203 175 163
57 29 18
66 37 29
78 48 40
97 72 65
117 92 85
133 109 99
120 96 84
119 95 83
118 95 81
151 128 112
108 85 69
106 83 67
111 88 72
78 55 41
91 67 55
76 52 40
111 87 77
73 48 41
50 25 18
67 45 31
101 79 65
115 96 82
65 47 35
73 55 45
109 92 84
91 77 68
103 88 81
72 57 50
45 31 22
25 8 0
146 128 118
98 80 68
102 83 69
125 103 89
142 120 106
164 150 139
143 129 118
174 158 145
165 147 133
130 112 98
180 161 146
138 117 100
150 129 112
139 118 101
169 148 131
140 121 106
146 128 114
142 124 110
132 116 103
164 150 139
144 130 119
137 118 104
107 88 74
116 97 83
134 115 101
120 101 87
131 112 98
129 110 96
144 125 111
113 94 80
101 82 68
142 123 109
98 79 65
108 89 75
95 76 62
120 101 87
144 125 111
97 78 64
117 98 84
121 105 89
92 76 61
139 123 108
134 118 103
120 104 89
109 93 78
127 111 98
117 101 88
114 98 85
120 103 93
61 44 34
121 104 94
73 56 48
69 52 44
105 88 80
73 56 48
46 26 15
57 37 26
39 19 8
75 55 44
76 56 45
70 50 39
64 44 33
90 70 59
100 80 69
48 28 17
49 29 18
67 47 36
140 120 109
117 97 86
135 115 104
148 128 117
145 129 116
136 120 107
116 100 87
84 68 55
81 65 52
106 90 77
115 99 86
145 129 116
126 110 97
75 59 46
118 102 89
120 104 91
98 82 69
109 93 80
60 44 31
85 69 56
177 155 144
152 130 119
153 131 118
132 110 96
138 115 99
138 115 97
88 65 47
88 63 43
82 57 37
68 42 25
105 78 61
149 121 107
118 90 78
105 77 66
99 70 62
95 65 57
124 99 92
117 92 85
178 154 144
157 133 121
95 71 59
132 109 95
108 85 69
103 80 64
123 100 84
81 58 42
102 79 65
50 26 14
67 43 31
81 57 47
53 28 21
56 31 24
61 39 25
91 69 55
75 56 42
60 42 30
61 43 33
70 53 45
102 88 79
84 69 62
43 28 21
17 3 0
41 24 16
70 52 42
85 67 55
131 112 98
201 179 165
134 112 98
143 129 118
140 126 115
174 158 145
192 174 160
129 111 97
152 133 118
135 114 97
118 97 80
196 175 158
134 113 96
182 163 148
131 113 99
160 142 128
165 149 136
157 143 132
133 119 108
109 90 76
120 101 87
116 94 81
138 116 103
105 83 70
77 55 42
77 55 42
127 105 92
124 102 89
110 88 75
76 54 41
79 57 44
118 96 83
132 110 97
163 141 128
176 154 141
121 99 86
105 83 70
116 100 84
132 116 101
145 129 114
97 81 66
102 86 71
104 88 73
96 80 67
83 67 54
36 20 7
116 99 89
96 79 69
127 110 100
77 60 52
55 38 30
95 78 70
148 131 123
127 107 98
153 133 124
128 108 99
106 86 77
65 45 36
43 23 14
93 73 64
75 55 46
62 42 33
53 33 24
63 43 34
70 50 41
135 115 106
144 124 115
143 123 114
115 95 86
139 123 110
124 108 95
111 95 82
97 81 68
115 99 86
139 123 110
128 112 99
129 113 100
121 105 92
113 97 84
81 65 52
94 78 65
160 144 131
129 113 100
42 26 13
135 119 106
135 113 102
156 134 123
174 152 139
175 153 139
151 128 112
121 98 80
101 78 60
89 64 44
47 22 2
59 33 16
123 96 79
118 90 76
54 26 14
170 142 131
110 81 73
114 84 76
159 134 127
141 116 109
136 112 102
147 123 111
59 35 23
107 84 70
74 51 35
94 71 55
96 73 57
92 69 53
87 64 50
84 60 48
70 46 34
130 106 96
95 70 63
98 73 66
117 95 81
133 111 97
90 71 57
76 58 46
44 26 16
66 49 41
52 38 29
34 19 12
100 85 78
130 116 107
55 38 30
34 16 6
150 132 120
154 135 121
134 112 98
145 123 109
134 120 109
120 106 95
150 134 121
187 169 155
145 127 113
101 82 67
118 97 80
101 80 63
171 150 133
150 129 112
147 128 113
119 101 87
142 124 110
169 153 140
117 103 92
119 105 94
111 92 78
120 101 87
111 89 75
126 104 90
121 99 85
129 107 93
130 108 94
134 112 98
112 90 76
108 86 72
123 101 87
95 73 59
102 80 66
141 119 105
160 138 124
141 119 105
128 106 92
142 120 106
99 83 67
147 131 116
144 128 113
88 72 57
109 93 78
89 73 58
33 17 4
23 7 0
49 33 20
100 83 73
88 71 61
98 81 71
49 32 24
35 18 10
52 35 27
105 88 80
96 78 68
136 118 108
143 125 115
137 119 109
98 80 70
53 35 25
122 104 94
70 52 42
73 55 45
47 29 19
52 34 24
80 62 52
109 91 81
104 86 76
121 103 93
147 129 119
135 117 105
138 120 108
146 128 116
110 92 80
84 66 54
69 51 39
49 31 19
47 29 17
14 0 0
45 27 15
38 20 8
53 35 23
80 62 50
86 68 56
92 74 62
156 138 126
182 160 149
130 108 97
158 136 123
160 138 124
178 155 139
196 173 155
113 90 72
64 39 19
103 78 58
71 45 28
93 66 49
145 117 103
92 64 52
78 50 39
88 59 51
102 72 64
76 51 44
58 33 26
70 46 36
87 63 51
76 52 40
66 43 29
69 46 30
75 52 36
105 82 66
109 86 70
75 52 38
73 49 37
51 27 15
115 91 81
113 88 81
106 81 74
94 72 58
116 94 80
109 90 76
78 60 48
40 22 12
58 41 33
48 34 25
54 39 32
79 64 57
125 111 102
86 69 61
70 52 42
160 142 130
152 133 119
145 123 109
179 157 143
158 144 133
143 129 118
156 140 127
157 139 125
82 64 50
129 110 95
116 95 78
140 119 102
140 119 102
165 144 127
148 129 114
130 112 98
164 146 132
177 161 148
98 84 73
104 90 79
153 134 120
159 140 126
144 122 108
141 119 105
136 114 100
149 127 113
152 130 116
137 115 101
123 101 87
134 112 98
93 71 57
90 68 54
117 95 81
194 172 158
205 183 169
152 130 116
136 114 100
129 107 93
125 109 93
134 118 103
116 100 85
95 79 64
134 118 103
133 117 102
111 95 82
149 133 120
106 90 77
64 47 37
52 35 25
67 50 40
31 14 6
57 40 32
64 47 39
59 42 34
138 120 110
138 120 110
132 114 104
154 136 126
146 128 118
99 81 71
131 113 103
118 100 90
120 102 92
41 23 13
22 4 0
96 78 68
142 124 114
124 106 96
98 80 70
100 82 72
79 59 48
105 85 74
149 129 118
115 95 84
86 66 55
76 56 45
90 70 59
104 84 73
104 84 73
125 105 94
138 118 107
129 109 98
58 38 27
57 37 26
144 124 113
147 127 116
135 113 102
155 133 122
157 135 122
170 148 134
134 111 95
113 90 72
139 116 98
96 71 51
36 11 0
91 65 48
85 58 41
99 71 57
22 0 0
122 94 83
100 71 63
50 20 12
82 57 50
69 44 37
